Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN004546,B008,EQ044,S005,72,350000,97,52,45,33950000,30-03-2025,11,Critical Delay,Medium,Clear,No,Pending,Passed
TXN004547,B011,EQ070,S008,86,25000,107,36,71,2675000,04-04-2025,5,On Time,Medium,Rain,No,In Progress,Passed
TXN004548,B003,EQ045,S003,58,10000,68,49,19,680000,27-12-2025,2,On Time,Medium,Fog,No,Completed,Passed
TXN004549,B007,EQ100,S004,52,85000,64,60,4,5440000,02-12-2025,11,Critical Delay,Low,Rain,No,Completed,Passed
TXN004550,B010,EQ089,S003,114,15000,129,24,105,1935000,01-01-2026,9,Delayed,Medium,Clear,No,In Progress,Passed
TXN004551,B015,EQ075,S004,60,1800,87,17,70,156600,31-07-2025,15,Critical Delay,Medium,Clear,Yes,In Progress,Passed
TXN004552,B012,EQ047,S006,33,45000,56,13,43,2520000,25-12-2025,7,Delayed,Medium,Rain,No,Completed,Passed
TXN004553,B009,EQ006,S003,69,18000,89,31,58,1602000,24-05-2025,9,Delayed,Low,Rain,No,Completed,Pending
TXN004554,B010,EQ028,S008,66,4200000,85,73,12,357000000,18-05-2025,13,Critical Delay,Medium,Rain,Yes,Pending,Passed
TXN004555,B010,EQ065,S004,56,400,82,42,40,32800,18-03-2025,14,Critical Delay,Low,Rain,No,Pending,Failed
TXN004556,B007,EQ082,S005,143,55000,153,79,74,8415000,27-11-2025,12,Critical Delay,Low,Storm,No,Completed,Passed
TXN004557,B006,EQ002,S003,106,85000,106,27,79,9010000,03-04-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004558,B007,EQ029,S005,53,2200000,56,36,20,123200000,18-01-2025,8,Delayed,Low,Clear,No,Completed,Pending
TXN004559,B007,EQ098,S003,143,2200,145,95,50,319000,13-02-2025,5,On Time,High,Rain,No,In Progress,Passed
TXN004560,B015,EQ089,S005,107,15000,114,24,90,1710000,21-06-2025,1,On Time,Low,Rain,Yes,In Progress,Failed
TXN004561,B004,EQ005,S008,57,95000,60,17,43,5700000,15-04-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN004562,B002,EQ019,S005,48,95000,70,49,21,6650000,01-03-2025,13,Critical Delay,Medium,Fog,No,Completed,Passed
TXN004563,B011,EQ077,S010,90,12000,95,50,45,1140000,27-05-2025,14,Critical Delay,High,Clear,Yes,Completed,Passed
TXN004564,B009,EQ079,S005,31,45000,51,50,1,2295000,04-11-2025,1,On Time,Low,Storm,No,Completed,Passed
TXN004565,B011,EQ055,S007,26,2800,32,12,20,89600,27-01-2025,3,On Time,Medium,Clear,Yes,In Progress,Passed
TXN004566,B008,EQ012,S003,144,12000,161,78,83,1932000,10-10-2025,7,Delayed,Low,Rain,No,Completed,Failed
TXN004567,B004,EQ049,S009,69,18000,71,9,62,1278000,26-06-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN004568,B015,EQ082,S002,42,55000,51,45,6,2805000,03-03-2025,2,On Time,High,Storm,Yes,Completed,Passed
TXN004569,B002,EQ095,S005,22,3500,25,14,11,87500,05-03-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN004570,B007,EQ014,S009,46,9000,70,42,28,630000,12-04-2025,6,Delayed,Low,Clear,No,In Progress,Passed
TXN004571,B005,EQ002,S003,125,85000,152,85,67,12920000,12-11-2025,8,Delayed,High,Clear,No,Completed,Pending
TXN004572,B010,EQ091,S009,102,25000,105,8,97,2625000,21-09-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN004573,B001,EQ019,S001,75,95000,80,41,39,7600000,22-08-2025,14,Critical Delay,High,Clear,No,Completed,Passed
TXN004574,B003,EQ015,S007,124,150000,145,101,44,21750000,08-05-2025,2,On Time,Low,Clear,No,In Progress,Passed
TXN004575,B002,EQ087,S006,142,35000,147,32,115,5145000,16-11-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN004576,B009,EQ057,S002,69,2200,70,44,26,154000,10-11-2025,15,Critical Delay,High,Fog,No,Pending,Passed
TXN004577,B013,EQ053,S010,102,6500,109,51,58,708500,26-05-2025,6,Delayed,Medium,Fog,Yes,Completed,Passed
TXN004578,B001,EQ004,S009,122,12000,143,42,101,1716000,03-02-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004579,B014,EQ089,S009,59,15000,70,53,17,1050000,05-05-2025,2,On Time,Medium,Clear,No,Completed,Failed
TXN004580,B013,EQ010,S002,113,8000,124,56,68,992000,18-10-2025,7,Delayed,High,Fog,No,Completed,Passed
TXN004581,B015,EQ008,S008,23,65000,44,34,10,2860000,22-02-2025,15,Critical Delay,Medium,Clear,Yes,In Progress,Passed
TXN004582,B013,EQ090,S005,127,5000,140,49,91,700000,25-08-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN004583,B002,EQ084,S007,57,12000,58,12,46,696000,31-03-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN004584,B008,EQ028,S008,146,4200000,164,22,142,688800000,03-06-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004585,B012,EQ056,S010,136,6000,151,129,22,906000,31-10-2025,4,On Time,Medium,Storm,Yes,Completed,Passed
TXN004586,B008,EQ095,S005,125,3500,148,84,64,518000,23-09-2025,9,Delayed,Medium,Clear,No,In Progress,Passed
TXN004587,B010,EQ012,S008,105,12000,134,32,102,1608000,16-01-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN004588,B009,EQ014,S003,58,9000,67,27,40,603000,28-05-2025,3,On Time,Low,Clear,No,Pending,Passed
TXN004589,B011,EQ042,S004,54,150000,63,52,11,9450000,15-08-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004590,B009,EQ041,S004,92,12000,121,66,55,1452000,03-10-2025,8,Delayed,Low,Clear,No,Completed,Passed
TXN004591,B004,EQ005,S001,102,95000,118,98,20,11210000,01-06-2025,13,Critical Delay,High,Fog,No,Completed,Passed
TXN004592,B010,EQ091,S001,87,25000,90,63,27,2250000,29-08-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004593,B009,EQ060,S005,119,1800,131,47,84,235800,18-06-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN004594,B015,EQ094,S008,41,12000,63,25,38,756000,05-04-2025,11,Critical Delay,Medium,Storm,No,Completed,Passed
TXN004595,B009,EQ008,S006,141,65000,167,94,73,10855000,12-06-2025,14,Critical Delay,High,Storm,No,Completed,Passed
TXN004596,B003,EQ018,S004,64,45000,91,36,55,4095000,19-02-2025,9,Delayed,Low,Rain,No,Pending,Pending
TXN004597,B011,EQ088,S008,141,12000,157,148,9,1884000,02-09-2025,3,On Time,Medium,Rain,Yes,In Progress,Passed
TXN004598,B011,EQ088,S004,116,12000,139,79,60,1668000,22-12-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN004599,B002,EQ089,S002,73,15000,81,59,22,1215000,24-02-2025,5,On Time,Medium,Fog,No,Completed,Failed
TXN004600,B001,EQ069,S005,64,4500,68,44,24,306000,13-01-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN004601,B008,EQ033,S002,72,45000,74,46,28,3330000,10-11-2025,8,Delayed,Low,Clear,No,Pending,Passed
TXN004602,B006,EQ070,S010,34,25000,49,31,18,1225000,10-04-2025,11,Critical Delay,Medium,Fog,No,Completed,Passed
TXN004603,B004,EQ001,S002,89,45000,107,31,76,4815000,12-05-2025,9,Delayed,High,Rain,No,Pending,Passed
TXN004604,B002,EQ005,S001,70,95000,87,65,22,8265000,29-12-2025,7,Delayed,High,Clear,No,Completed,Pending
TXN004605,B011,EQ079,S004,29,45000,59,30,29,2655000,28-04-2025,10,Delayed,Low,Clear,No,Completed,Passed
TXN004606,B015,EQ016,S008,137,5000,143,100,43,715000,19-01-2025,7,Delayed,High,Rain,No,In Progress,Failed
TXN004607,B006,EQ028,S009,106,4200000,121,53,68,508200000,01-08-2025,6,Delayed,Low,Clear,Yes,In Progress,Passed
TXN004608,B007,EQ018,S006,81,45000,90,77,13,4050000,14-01-2025,13,Critical Delay,Low,Fog,No,Completed,Passed
TXN004609,B010,EQ008,S004,68,65000,94,23,71,6110000,18-01-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN004610,B003,EQ049,S007,113,18000,122,122,0,2196000,22-09-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN004611,B004,EQ080,S008,26,3500,27,19,8,94500,19-05-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004612,B012,EQ052,S010,36,3500,48,40,8,168000,10-08-2025,4,On Time,High,Clear,No,In Progress,Passed
TXN004613,B013,EQ087,S007,62,35000,87,20,67,3045000,03-08-2025,11,Critical Delay,Medium,Clear,No,Pending,Pending
TXN004614,B011,EQ014,S004,125,9000,144,53,91,1296000,17-09-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004615,B002,EQ026,S005,59,900000,84,44,40,75600000,09-11-2025,7,Delayed,Medium,Rain,No,In Progress,Passed
TXN004616,B013,EQ044,S001,25,350000,31,29,2,10850000,10-10-2025,11,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004617,B002,EQ065,S002,100,400,123,9,114,49200,18-12-2025,13,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004618,B008,EQ031,S009,53,85000,60,15,45,5100000,04-01-2025,1,On Time,Low,Rain,No,Completed,Passed
TXN004619,B009,EQ098,S001,82,2200,100,71,29,220000,31-01-2025,7,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004620,B008,EQ047,S005,107,45000,112,83,29,5040000,28-05-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN004621,B001,EQ048,S002,150,650000,158,92,66,102700000,01-02-2025,4,On Time,Low,Storm,No,Pending,Passed
TXN004622,B003,EQ031,S003,94,85000,111,89,22,9435000,03-06-2025,6,Delayed,Medium,Clear,No,Pending,Failed
TXN004623,B014,EQ039,S002,106,8000,125,36,89,1000000,02-11-2025,11,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN004624,B002,EQ012,S006,132,12000,160,48,112,1920000,22-10-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN004625,B012,EQ091,S008,96,25000,122,110,12,3050000,26-08-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN004626,B002,EQ063,S004,64,2200,65,28,37,143000,19-03-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN004627,B003,EQ064,S006,146,1800,152,71,81,273600,24-11-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN004628,B005,EQ009,S002,125,5000,141,9,132,705000,04-04-2025,12,Critical Delay,High,Clear,No,In Progress,Pending
TXN004629,B015,EQ028,S001,106,4200000,111,29,82,466200000,29-04-2025,14,Critical Delay,High,Rain,No,Completed,Failed
TXN004630,B014,EQ088,S007,94,12000,117,83,34,1404000,27-12-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN004631,B008,EQ093,S009,97,15000,103,28,75,1545000,24-03-2025,11,Critical Delay,Low,Fog,No,Completed,Pending
TXN004632,B006,EQ017,S007,39,1200,43,6,37,51600,23-03-2025,15,Critical Delay,Medium,Storm,No,Completed,Passed
TXN004633,B001,EQ091,S002,60,25000,80,45,35,2000000,22-09-2025,6,Delayed,High,Clear,Yes,Completed,Passed
TXN004634,B007,EQ012,S002,143,12000,160,155,5,1920000,02-04-2025,9,Delayed,Medium,Rain,No,Completed,Passed
TXN004635,B009,EQ001,S002,80,45000,94,7,87,4230000,15-07-2025,15,Critical Delay,Low,Rain,No,Completed,Failed
TXN004636,B001,EQ080,S005,50,3500,67,8,59,234500,06-06-2025,4,On Time,Low,Clear,No,Completed,Pending
TXN004637,B012,EQ044,S001,137,350000,146,107,39,51100000,11-03-2025,7,Delayed,Low,Clear,No,Pending,Pending
TXN004638,B003,EQ082,S001,33,55000,33,12,21,1815000,10-03-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN004639,B005,EQ019,S003,136,95000,156,73,83,14820000,14-06-2025,3,On Time,High,Clear,No,In Progress,Passed
TXN004640,B001,EQ080,S004,40,3500,43,17,26,150500,03-12-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN004641,B013,EQ067,S009,142,2200,148,137,11,325600,05-12-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN004642,B005,EQ091,S007,103,25000,122,95,27,3050000,12-12-2025,13,Critical Delay,Medium,Fog,No,In Progress,Passed
TXN004643,B015,EQ077,S007,82,12000,109,59,50,1308000,26-11-2025,12,Critical Delay,High,Clear,No,Completed,Failed
TXN004644,B010,EQ031,S002,59,85000,81,58,23,6885000,20-12-2025,7,Delayed,Medium,Clear,No,Pending,Passed
TXN004645,B008,EQ055,S010,41,2800,69,33,36,193200,09-07-2025,13,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004646,B014,EQ009,S005,134,5000,158,127,31,790000,31-12-2025,14,Critical Delay,Medium,Clear,No,In Progress,Pending
TXN004647,B004,EQ073,S001,71,15000,85,62,23,1275000,20-11-2025,9,Delayed,Low,Rain,Yes,In Progress,Passed
TXN004648,B008,EQ058,S010,134,5500,143,7,136,786500,25-03-2025,13,Critical Delay,Low,Clear,No,Completed,Pending
TXN004649,B010,EQ029,S007,68,2200000,85,33,52,187000000,20-01-2025,11,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN004650,B008,EQ051,S008,119,4500,130,19,111,585000,18-03-2025,9,Delayed,Medium,Fog,No,Completed,Passed
TXN004651,B002,EQ054,S004,82,25000,102,55,47,2550000,11-09-2025,12,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN004652,B005,EQ036,S008,113,450000,132,132,0,59400000,19-09-2025,8,Delayed,High,Storm,No,Completed,Passed
TXN004653,B014,EQ041,S006,28,12000,47,8,39,564000,22-05-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004654,B001,EQ003,S004,97,25000,114,77,37,2850000,07-05-2025,11,Critical Delay,High,Clear,No,Completed,Failed
TXN004655,B004,EQ060,S007,56,1800,76,12,64,136800,01-05-2025,15,Critical Delay,High,Rain,No,In Progress,Passed
TXN004656,B006,EQ072,S003,131,8500,134,42,92,1139000,10-01-2025,4,On Time,Medium,Fog,No,Completed,Failed
TXN004657,B013,EQ058,S006,42,5500,63,56,7,346500,15-05-2025,1,On Time,Medium,Clear,Yes,Completed,Passed
TXN004658,B005,EQ054,S008,64,25000,82,41,41,2050000,28-12-2025,8,Delayed,Low,Clear,No,Pending,Failed
TXN004659,B003,EQ052,S002,132,3500,150,92,58,525000,17-10-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN004660,B001,EQ061,S001,25,500,46,29,17,23000,15-02-2025,10,Delayed,High,Clear,No,In Progress,Passed
TXN004661,B013,EQ043,S009,120,250000,123,19,104,30750000,14-06-2025,5,On Time,High,Rain,No,Completed,Passed
TXN004662,B007,EQ005,S008,142,95000,144,86,58,13680000,23-02-2025,8,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004663,B005,EQ047,S002,45,45000,50,22,28,2250000,20-06-2025,14,Critical Delay,High,Fog,No,Completed,Passed
TXN004664,B007,EQ033,S008,127,45000,144,35,109,6480000,30-06-2025,13,Critical Delay,Medium,Storm,No,Completed,Passed
TXN004665,B004,EQ056,S010,20,6000,39,17,22,234000,26-04-2025,10,Delayed,Low,Storm,No,In Progress,Passed
TXN004666,B009,EQ015,S008,103,150000,123,107,16,18450000,27-07-2025,14,Critical Delay,High,Storm,No,In Progress,Pending
TXN004667,B005,EQ062,S010,64,2500,93,51,42,232500,07-12-2025,7,Delayed,High,Clear,No,In Progress,Passed
TXN004668,B011,EQ082,S009,128,55000,134,95,39,7370000,13-07-2025,8,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004669,B013,EQ017,S002,71,1200,79,74,5,94800,17-05-2025,8,Delayed,Low,Clear,Yes,Completed,Passed
TXN004670,B013,EQ021,S008,83,2500000,105,51,54,262500000,16-06-2025,4,On Time,High,Clear,No,Completed,Failed
TXN004671,B012,EQ036,S008,105,450000,128,64,64,57600000,29-01-2025,11,Critical Delay,Medium,Fog,No,Completed,Failed
TXN004672,B005,EQ064,S005,112,1800,113,83,30,203400,08-06-2025,6,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004673,B008,EQ021,S006,88,2500000,103,70,33,257500000,21-05-2025,3,On Time,Medium,Rain,No,In Progress,Passed
TXN004674,B015,EQ057,S001,110,2200,119,22,97,261800,14-02-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004675,B005,EQ026,S007,61,900000,66,11,55,59400000,05-08-2025,13,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN004676,B001,EQ062,S006,79,2500,104,49,55,260000,11-04-2025,11,Critical Delay,Medium,Storm,No,Completed,Passed
TXN004677,B006,EQ068,S008,143,8500,171,42,129,1453500,02-10-2025,14,Critical Delay,High,Rain,No,In Progress,Passed
TXN004678,B013,EQ039,S010,124,8000,147,108,39,1176000,21-08-2025,15,Critical Delay,Low,Rain,Yes,Completed,Passed
TXN004679,B008,EQ087,S010,20,35000,32,12,20,1120000,06-09-2025,13,Critical Delay,Medium,Clear,No,Completed,Failed
TXN004680,B014,EQ001,S010,126,45000,130,111,19,5850000,24-01-2025,14,Critical Delay,High,Rain,No,Completed,Passed
TXN004681,B005,EQ033,S004,34,45000,62,49,13,2790000,25-08-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN004682,B008,EQ044,S004,35,350000,65,23,42,22750000,25-05-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN004683,B007,EQ033,S009,122,45000,148,74,74,6660000,26-04-2025,15,Critical Delay,Low,Rain,No,Completed,Passed
TXN004684,B005,EQ014,S008,29,9000,40,13,27,360000,02-01-2025,9,Delayed,Medium,Clear,Yes,Completed,Passed
TXN004685,B002,EQ089,S005,75,15000,92,12,80,1380000,08-05-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN004686,B011,EQ099,S009,58,8500,83,43,40,705500,21-07-2025,5,On Time,Medium,Clear,No,Completed,Failed
TXN004687,B010,EQ013,S009,145,18000,146,99,47,2628000,19-05-2025,9,Delayed,High,Rain,No,Completed,Passed
TXN004688,B005,EQ052,S007,41,3500,68,5,63,238000,04-04-2025,10,Delayed,Medium,Fog,No,Completed,Pending
TXN004689,B013,EQ045,S006,124,10000,150,45,105,1500000,04-09-2025,9,Delayed,Medium,Rain,No,Completed,Passed
TXN004690,B008,EQ025,S008,113,850000,130,115,15,110500000,07-01-2025,15,Critical Delay,High,Fog,No,Completed,Passed
TXN004691,B009,EQ082,S006,43,55000,48,20,28,2640000,03-08-2025,8,Delayed,Medium,Fog,No,In Progress,Passed
TXN004692,B003,EQ038,S001,127,15000,154,56,98,2310000,17-11-2025,2,On Time,Low,Clear,No,Completed,Failed
TXN004693,B005,EQ026,S004,132,900000,140,47,93,126000000,04-02-2025,10,Delayed,High,Rain,No,Completed,Failed
TXN004694,B007,EQ007,S001,52,30000,69,62,7,2070000,29-04-2025,6,Delayed,Medium,Clear,No,Pending,Pending
TXN004695,B008,EQ019,S002,79,95000,81,55,26,7695000,30-08-2025,12,Critical Delay,Medium,Fog,No,Completed,Failed
TXN004696,B013,EQ089,S008,140,15000,158,131,27,2370000,31-07-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN004697,B006,EQ099,S001,51,8500,61,59,2,518500,26-09-2025,14,Critical Delay,Low,Storm,No,Completed,Passed
TXN004698,B001,EQ099,S006,133,8500,158,67,91,1343000,19-08-2025,12,Critical Delay,Low,Storm,No,Pending,Passed
TXN004699,B011,EQ082,S007,140,55000,164,119,45,9020000,30-12-2025,13,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN004700,B008,EQ026,S004,132,900000,144,89,55,129600000,15-12-2025,15,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004701,B011,EQ061,S010,50,500,51,51,0,25500,01-05-2025,11,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN004702,B006,EQ028,S002,64,4200000,93,36,57,390600000,16-04-2025,5,On Time,High,Clear,Yes,Completed,Passed
TXN004703,B002,EQ022,S008,22,1200000,39,8,31,46800000,12-08-2025,13,Critical Delay,High,Rain,No,Completed,Passed
TXN004704,B015,EQ021,S006,44,2500000,68,57,11,170000000,04-10-2025,9,Delayed,Low,Fog,No,In Progress,Pending
TXN004705,B014,EQ023,S004,116,1800000,117,103,14,210600000,29-07-2025,5,On Time,High,Clear,No,Completed,Passed
TXN004706,B014,EQ092,S010,74,4500,99,40,59,445500,17-04-2025,13,Critical Delay,Medium,Clear,No,Completed,Failed
TXN004707,B003,EQ079,S001,122,45000,140,132,8,6300000,01-05-2025,13,Critical Delay,Medium,Clear,Yes,Completed,Passed
TXN004708,B007,EQ094,S009,133,12000,144,118,26,1728000,11-11-2025,10,Delayed,Medium,Fog,No,Completed,Passed
TXN004709,B005,EQ021,S004,44,2500000,71,59,12,177500000,27-01-2025,15,Critical Delay,High,Rain,No,In Progress,Passed
TXN004710,B006,EQ087,S006,32,35000,44,25,19,1540000,10-12-2025,1,On Time,Low,Fog,No,Completed,Passed
TXN004711,B002,EQ037,S004,127,25000,139,129,10,3475000,22-05-2025,1,On Time,Low,Rain,No,Completed,Passed
TXN004712,B010,EQ040,S008,109,180000,126,31,95,22680000,18-12-2025,10,Delayed,Medium,Clear,No,In Progress,Failed
TXN004713,B013,EQ035,S005,38,70000,49,11,38,3430000,26-09-2025,1,On Time,Medium,Fog,No,Completed,Passed
TXN004714,B002,EQ008,S005,62,65000,72,66,6,4680000,29-03-2025,14,Critical Delay,Medium,Storm,No,Completed,Pending
TXN004715,B008,EQ040,S007,46,180000,65,9,56,11700000,19-04-2025,12,Critical Delay,High,Storm,No,Completed,Passed
TXN004716,B014,EQ012,S007,71,12000,78,39,39,936000,03-06-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN004717,B013,EQ090,S007,35,5000,35,14,21,175000,07-03-2025,15,Critical Delay,Low,Fog,No,Completed,Passed
TXN004718,B002,EQ072,S002,48,8500,60,6,54,510000,03-01-2025,11,Critical Delay,Low,Rain,No,Completed,Passed
TXN004719,B014,EQ072,S006,21,8500,48,8,40,408000,16-12-2025,11,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN004720,B006,EQ065,S010,84,400,98,33,65,39200,29-04-2025,1,On Time,Medium,Rain,No,Completed,Passed
TXN004721,B013,EQ042,S004,108,150000,122,86,36,18300000,18-08-2025,14,Critical Delay,Low,Clear,No,In Progress,Passed
TXN004722,B007,EQ016,S006,45,5000,60,31,29,300000,24-08-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN004723,B005,EQ056,S002,128,6000,147,131,16,882000,15-06-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN004724,B006,EQ038,S002,104,15000,116,48,68,1740000,27-11-2025,11,Critical Delay,Medium,Clear,Yes,Completed,Failed
TXN004725,B007,EQ059,S004,87,1200,107,50,57,128400,21-10-2025,11,Critical Delay,Medium,Storm,Yes,Completed,Passed
TXN004726,B004,EQ041,S001,115,12000,137,20,117,1644000,03-07-2025,8,Delayed,Low,Clear,No,Completed,Pending
TXN004727,B012,EQ100,S007,49,85000,78,19,59,6630000,01-05-2025,14,Critical Delay,Low,Clear,No,Completed,Passed
TXN004728,B011,EQ068,S006,82,8500,87,75,12,739500,10-12-2025,8,Delayed,High,Rain,No,Pending,Passed
TXN004729,B004,EQ012,S009,39,12000,61,24,37,732000,15-06-2025,7,Delayed,Medium,Rain,No,Completed,Passed
TXN004730,B002,EQ085,S003,147,25000,153,53,100,3825000,10-02-2025,13,Critical Delay,Medium,Rain,No,In Progress,Passed
TXN004731,B014,EQ061,S001,137,500,148,41,107,74000,08-04-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN004732,B006,EQ062,S010,115,2500,118,68,50,295000,07-08-2025,4,On Time,High,Fog,No,Completed,Passed
TXN004733,B002,EQ100,S010,48,85000,75,10,65,6375000,07-03-2025,6,Delayed,Low,Clear,No,Completed,Passed
TXN004734,B007,EQ070,S010,138,25000,163,152,11,4075000,17-08-2025,5,On Time,Medium,Storm,No,Completed,Pending
TXN004735,B008,EQ082,S008,97,55000,112,34,78,6160000,09-03-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN004736,B011,EQ089,S004,125,15000,147,118,29,2205000,13-03-2025,12,Critical Delay,Low,Storm,No,Completed,Passed
TXN004737,B007,EQ037,S001,26,25000,54,45,9,1350000,18-02-2025,13,Critical Delay,Low,Storm,No,In Progress,Passed
TXN004738,B001,EQ028,S002,126,4200000,156,48,108,655200000,16-02-2025,2,On Time,Low,Clear,No,Completed,Passed
TXN004739,B008,EQ037,S007,125,25000,134,52,82,3350000,23-09-2025,14,Critical Delay,Low,Rain,No,Completed,Failed
TXN004740,B004,EQ012,S007,97,12000,100,37,63,1200000,27-07-2025,5,On Time,Low,Clear,No,In Progress,Passed
TXN004741,B003,EQ012,S001,106,12000,134,73,61,1608000,14-11-2025,15,Critical Delay,High,Rain,No,Completed,Passed
TXN004742,B006,EQ094,S006,122,12000,122,55,67,1464000,08-06-2025,13,Critical Delay,High,Clear,Yes,In Progress,Passed
TXN004743,B006,EQ097,S005,23,1800,26,16,10,46800,03-01-2025,5,On Time,High,Fog,No,Completed,Passed
TXN004744,B014,EQ055,S004,139,2800,153,92,61,428400,25-12-2025,4,On Time,Medium,Fog,No,In Progress,Passed
TXN004745,B005,EQ009,S002,51,5000,67,38,29,335000,16-04-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN004746,B006,EQ073,S003,97,15000,100,41,59,1500000,30-05-2025,3,On Time,High,Clear,No,Completed,Passed
TXN004747,B009,EQ082,S001,135,55000,158,127,31,8690000,04-09-2025,7,Delayed,High,Clear,No,In Progress,Passed
TXN004748,B003,EQ077,S002,51,12000,57,40,17,684000,24-05-2025,14,Critical Delay,Low,Clear,No,In Progress,Passed
TXN004749,B005,EQ091,S009,108,25000,112,54,58,2800000,21-02-2025,6,Delayed,Medium,Fog,No,In Progress,Passed
TXN004750,B005,EQ051,S001,48,4500,58,11,47,261000,04-07-2025,6,Delayed,Medium,Clear,No,Completed,Passed
TXN004751,B007,EQ062,S005,22,2500,33,31,2,82500,12-02-2025,12,Critical Delay,Medium,Rain,No,Completed,Passed
TXN004752,B001,EQ072,S004,140,8500,169,45,124,1436500,28-02-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN004753,B002,EQ006,S006,134,18000,136,35,101,2448000,13-08-2025,2,On Time,Low,Fog,No,In Progress,Passed
TXN004754,B008,EQ049,S008,81,18000,94,17,77,1692000,13-08-2025,6,Delayed,Medium,Rain,No,Completed,Passed
TXN004755,B005,EQ007,S007,136,30000,154,45,109,4620000,10-09-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN004756,B015,EQ039,S005,34,8000,34,32,2,272000,07-08-2025,11,Critical Delay,Medium,Clear,Yes,In Progress,Passed
TXN004757,B014,EQ091,S008,139,25000,169,132,37,4225000,02-05-2025,7,Delayed,Medium,Rain,No,Completed,Passed
TXN004758,B002,EQ099,S004,132,8500,134,18,116,1139000,05-07-2025,2,On Time,High,Fog,No,Completed,Passed
TXN004759,B005,EQ065,S005,24,400,28,22,6,11200,14-07-2025,12,Critical Delay,Medium,Fog,No,Completed,Passed
TXN004760,B012,EQ034,S004,36,12000,41,15,26,492000,27-10-2025,8,Delayed,Low,Clear,No,Pending,Passed
TXN004761,B014,EQ033,S004,93,45000,116,97,19,5220000,18-06-2025,10,Delayed,Low,Clear,No,Completed,Passed
